spatial_unit,household_id,household_weight,inc,exp,sav,owns_house,rent,k_house,keff,roof,walls,floor,poverty_line,is_poor,female_headed,urban,literacy
region_0,49,60.691344771466696,2171.8091447842307,1670.622419064793,501.18672571943785,True,0.0,8687.236579136923,8687.236579136923,Finished – Concrete,Rudimentary – Plywood,Finished – Cement/red bricks,1587.805320337052,False,True,True,Medium
region_1,50,82.84402861440726,1118.479922318633,727.0119495071115,55.923996115931686,False,335.5439766955899,4473.919689274532,1565.8718912460863,Tile,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_1,51,98.41730315783596,2162.0419846973973,1663.109218997998,498.9327656993994,True,0.0,8648.16793878959,8648.16793878959,Shingle (asphalt),Wood & Concrete,Finished – Parquet or polished wood,1587.805320337052,False,True,True,Medium
region_2,52,29.552138344055827,1807.4588597918419,1174.848258864697,90.37294298959227,False,542.2376579375525,7229.835439167367,2530.442403708579,Finished – Concrete,Finished – Stone with lime/cement,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Medium
region_1,53,96.1524130553517,1661.5389998470207,1278.1069229592467,383.432076887774,True,0.0,6646.155999388083,6646.155999388083,Finished – Metal,Finished – GRC/Gypsum/Asbestos,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Low
region_1,54,39.55870759533961,2305.8381444204338,1773.7216495541797,532.116494866254,True,0.0,9223.352577681735,9223.352577681735,Concrete,Wood & Concrete,Rudimentary – Wood planks,1587.805320337052,False,True,True,High
region_2,55,39.16567856895531,2515.4997612479756,1934.9998163445966,580.499944903379,True,0.0,10061.999044991902,10061.999044991902,Concrete,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,True,True,High
region_0,56,34.698323321196064,2465.6400595580994,1896.6461996600765,568.993859898023,True,0.0,9862.560238232398,9862.560238232398,Shingle (asphalt),Finished – Cement blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
region_0,57,54.599353127410936,1580.3912383886807,1215.6855679912928,364.70567039738785,True,0.0,6321.564953554723,6321.564953554723,Concrete,Natural – Other,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_0,58,16.260359274670222,1845.3938120743928,1419.5337015956868,425.860110478706,True,0.0,7381.575248297571,7381.575248297571,Tile,Concrete/Concrete Blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,Medium
region_2,59,55.817437050443104,2165.631715701782,1407.6606152061581,108.2815857850893,False,649.6895147105346,8662.526862807128,3031.8844019824955,Shingle (asphalt),Finished – Cement blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,Medium
region_1,60,54.6287764285904,2487.7725635611796,1913.671202739369,574.1013608218107,True,0.0,9951.090254244718,9951.090254244718,Concrete,Finished – Cement blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,High
region_2,61,76.42827944788213,1760.412881077355,1354.1637546748884,406.2491264024666,True,0.0,7041.65152430942,7041.65152430942,Tile,Finished – Cement blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Low
region_2,62,83.53134623182098,1907.1705116680914,1467.0542397446857,440.11627192340575,True,0.0,7628.682046672366,7628.682046672366,Finished – Concrete,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_1,63,44.60369368092998,1446.8325129969858,940.4411334480405,72.3416256498495,False,434.0497538990957,5787.330051987943,2025.565518195781,"Sheet metal (galvanize, galvalume)",Natural – Other,Finished – Parquet or polished wood,1587.805320337052,True,False,False,Low
region_0,64,30.93099168579788,1401.8966879596646,1078.3820676612804,323.5146202983842,True,0.0,5607.5867518386585,5607.5867518386585,Finished – Metal,Concrete/Concrete Blocks,Rudimentary – Wood planks,1587.805320337052,True,True,False,Low
region_0,65,26.674154834392354,2406.262911197099,1564.0708922781146,120.31314555985489,False,721.8788733591297,9625.051644788397,3368.7680756759382,Shingle (other),Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_2,66,20.26775983378232,2678.1200142854113,2060.0923186810855,618.0276956043258,True,0.0,10712.480057141645,10712.480057141645,Tile,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,High
region_0,67,6.7071106377034635,1963.994939209833,1276.5967104863917,98.19974696049155,False,589.1984817629499,7855.979756839332,2749.5929148937657,Concrete,Wood/Timber,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Medium
region_2,68,34.90234990463662,2501.766448946012,1924.4357299584708,577.3307189875413,True,0.0,10007.065795784049,10007.065795784049,Shingle (asphalt),Wood & Concrete,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
region_2,69,27.75452152094754,2180.818012523817,1417.5317081404805,109.04090062619127,False,654.245403757145,8723.272050095267,3053.145217533345,"Sheet metal (galvanize, galvalume)",Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,True,True,High
region_1,70,96.67532120077433,1677.4401226974378,1290.338555921106,387.10156677633177,True,0.0,6709.760490789751,6709.760490789751,Tile,Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,False,False,False,Low
region_1,71,56.21317379875435,2180.697802754207,1417.453571790234,109.0348901377107,False,654.2093408262621,8722.791211016827,3052.976923855891,Shingle (other),Wood/Timber,Finished – Parquet or polished wood,1587.805320337052,False,True,False,High
region_1,72,35.38042686402025,2769.0182832329847,2130.0140640253726,639.0042192076121,True,0.0,11076.073132931939,11076.073132931939,Finished – Asbestos,Wood/Timber,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
region_2,73,58.4662924983759,1982.0869804450242,1524.6822926500186,457.40468779500566,True,0.0,7928.347921780097,7928.347921780097,Finished – Concrete,Natural – Other,Finished – Cement/red bricks,1587.805320337052,False,True,False,Medium
region_1,74,14.780473433223856,2782.3218279070034,2140.247559928464,642.0742679785394,True,0.0,11129.287311628013,11129.287311628013,Finished – Concrete,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,True,False,High
region_0,75,44.96033117101809,1000.0,650.0,50.0,False,300.0,4000.0,1400.0,Tile,Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,True,True,True,Low
region_0,76,62.99719782068532,2410.9512521876118,1567.1183139219474,120.54756260938086,False,723.2853756562835,9643.805008750447,3375.3317530626573,Finished – Metal,Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,77,49.400885347452686,2043.5235341190855,1328.2902971774056,102.17617670595428,False,613.0570602357257,8174.094136476342,2860.9329477667197,Finished – Asbestos,Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_2,78,40.7761012647781,1850.4963247670662,1423.4587113592816,427.03761340778465,True,0.0,7401.985299068265,7401.985299068265,Shingle (wood),Finished – Stone with lime/cement,Rudimentary – Wood planks,1587.805320337052,False,False,False,Medium
region_1,79,99.39099050107012,2045.8803882677512,1573.754144821347,472.12624344640426,True,0.0,8183.521553071005,8183.521553071005,Finished – Concrete,Finished – GRC/Gypsum/Asbestos,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_2,80,88.15116145274378,1006.2155426995536,654.0401027547098,50.31077713497774,False,301.86466280986605,4024.8621707982143,1408.7017597793752,Finished – Concrete,Wood & Concrete,Finished – Parquet or polished wood,1587.805320337052,True,False,False,Low
region_2,81,62.71718985778457,1890.164056081244,1453.972350831726,436.191705249518,True,0.0,7560.656224324976,7560.656224324976,Shingle (other),Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_0,82,57.368358757045996,2178.5562857558734,1675.812527504518,502.74375825135553,True,0.0,8714.225143023494,8714.225143023494,Finished – Concrete,Brick/Blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,Medium
region_0,83,62.44538750263382,2738.947022370758,2106.882324900583,632.0646974701749,True,0.0,10955.788089483032,10955.788089483032,Finished – Asbestos,Rudimentary – Plywood,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_1,84,20.92989867442089,1740.8648908631762,1339.12683912552,401.7380517376562,True,0.0,6963.459563452705,6963.459563452705,Finished – Metal,Natural – Other,Other,1587.805320337052,False,False,False,Low
region_2,85,40.11863658316754,1595.7531985534063,1227.502460425697,368.25073812770916,True,0.0,6383.012794213625,6383.012794213625,Shingle (asphalt),Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,True,True,Low
region_2,86,4.9064937561990325,1749.1214782077318,1345.4780601597936,403.6434180479382,True,0.0,6996.485912830927,6996.485912830927,Concrete,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,Low
region_0,87,48.07905771119584,2457.701058851037,1890.5392760392592,567.1617828117778,True,0.0,9830.804235404148,9830.804235404148,Shingle (asphalt),Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,True,True,High
region_2,88,54.759433811808655,2164.3755548298423,1664.9042729460325,499.47128188380975,True,0.0,8657.502219319369,8657.502219319369,Finished – Metal,Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_0,89,23.54722387421775,1735.1198981164807,1127.8279337757126,86.75599490582397,False,520.5359694349441,6940.479592465923,2429.1678573630725,Tile,Finished – GRC/Gypsum/Asbestos,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Low
region_1,90,96.43885586938586,2256.633716556678,1735.872089658983,520.7616268976949,True,0.0,9026.534866226712,9026.534866226712,Concrete,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_0,91,91.03600648278696,2048.5387746740203,1575.799057441554,472.7397172324663,True,0.0,8194.155098696081,8194.155098696081,Shingle (other),Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,True,True,Medium
region_2,92,72.49218031013469,2484.3224952664445,1911.017304051111,573.3051912153335,True,0.0,9937.289981065778,9937.289981065778,Finished – Asbestos,Finished – GRC/Gypsum/Asbestos,Rudimentary – Wood planks,1587.805320337052,False,False,False,High
region_1,93,53.8052762477709,1648.9734530613239,1268.44111773948,380.5323353218439,True,0.0,6595.8938122452955,6595.8938122452955,Finished – Concrete,Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,False,False,False,Low
region_0,94,87.12694680512081,1836.1689267011159,1193.5098023557252,91.80844633505592,False,550.8506780103347,7344.6757068044635,2570.6364973815625,Concrete,Brick/Blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,Medium
region_0,95,13.934582038522828,1803.9459234339213,1172.564850232049,90.19729617169605,False,541.1837770301763,7215.783693735685,2525.5242928074895,Concrete,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_1,96,79.26046963321362,1268.2425259339407,975.571173795339,292.6713521386017,True,0.0,5072.970103735763,5072.970103735763,Shingle (asphalt),Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,True,False,False,Low
region_1,97,13.35726058271798,2148.060138532288,1652.3539527171445,495.7061858151435,True,0.0,8592.240554129152,8592.240554129152,Tile,Concrete/Concrete Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_0,98,79.62685559239114,2130.5276360899447,1384.842963458464,106.5263818044973,False,639.1582908269834,8522.110544359779,2982.7386905259227,Tile,Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_2,99,28.30098925688434,2002.5567283212304,1301.6618734087997,100.12783641606154,False,600.7670184963691,8010.2269132849215,2803.5794196497227,Finished – Concrete,Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_0,100,87.8319675208007,1882.7064333124265,1448.2357179326357,434.4707153797908,True,0.0,7530.825733249706,7530.825733249706,Finished – Concrete,Wood/Timber,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_1,101,94.46016728871439,1292.3146289747929,840.0045088336153,64.61573144873972,False,387.6943886924378,5169.2585158991715,1809.2404805647102,Tile,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,True,True,False,Low
region_0,102,15.730800971106447,1789.6773386173204,1376.6748758594772,413.0024627578432,True,0.0,7158.709354469282,7158.709354469282,Finished – Metal,Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_1,103,46.804884901473955,1828.6427417366153,1188.6177821288,91.43213708683083,False,548.5928225209846,7314.570966946461,2560.0998384312616,"Sheet metal (galvanize, galvalume)",Concrete/Concrete Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Medium
region_1,104,98.11775043810583,1598.8613653891905,1229.893357991685,368.9680073975055,True,0.0,6395.445461556762,6395.445461556762,Concrete,Brick/Blocks,Other,1587.805320337052,False,False,False,Low
region_2,105,48.857336161341514,1919.3571441669953,1247.582143708547,95.96785720834987,False,575.8071432500985,7677.428576667981,2687.1000018337936,Shingle (asphalt),Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,Medium
region_1,106,86.49120472893996,2202.0254284072694,1693.8657141594379,508.1597142478315,True,0.0,8808.101713629077,8808.101713629077,Finished – Metal,Concrete/Concrete Blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,High
region_1,107,59.28442069100066,2943.0929506052653,2263.9176543117424,679.1752962935229,True,0.0,11772.371802421061,11772.371802421061,Finished – Metal,Finished – Stone with lime/cement,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
region_2,108,38.15766088404058,2087.2889064159194,1605.6068510891687,481.68205532675074,True,0.0,8349.155625663678,8349.155625663678,Shingle (asphalt),Rudimentary – Plywood,Finished – Parquet or polished wood,1587.805320337052,False,True,False,Medium
region_1,109,29.29257199706115,2128.775195361382,1637.519381047217,491.25581431416504,True,0.0,8515.100781445528,8515.100781445528,Shingle (asphalt),Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_2,110,21.11908601752264,1962.7770421169164,1509.8284939360894,452.94854818082695,True,0.0,7851.108168467666,7851.108168467666,"Sheet metal (galvanize, galvalume)",Finished – Cement blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,Medium
region_2,111,76.41802094639202,1040.6143923504792,800.4726095003685,240.14178285011064,True,0.0,4162.457569401917,4162.457569401917,Concrete,Finished – GRC/Gypsum/Asbestos,Finished – Parquet or polished wood,1587.805320337052,True,False,False,Low
region_1,112,39.26751017547976,1986.7430622753916,1528.2638940579934,458.4791682173982,True,0.0,7946.972249101566,7946.972249101566,Concrete,Concrete/Concrete Blocks,Finished – Parquet or polished wood,1587.805320337052,False,True,False,Medium
region_1,113,51.61627075787436,2030.1151049705131,1319.5748182308334,101.50575524852582,False,609.0345314911539,8120.4604198820525,2842.1611469587187,Shingle (other),Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_0,114,49.74022252011701,3000.0,2307.6923076923076,692.3076923076924,True,0.0,12000.0,12000.0,Tile,Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,False,False,False,High
region_2,115,58.15062389407999,1903.8195176094387,1464.4765520072604,439.3429656021783,True,0.0,7615.278070437755,7615.278070437755,Finished – Concrete,Wood & Concrete,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Medium
region_0,116,86.69213741683068,2150.7736711668063,1398.002886258424,107.53868355834038,False,645.2321013500418,8603.094684667225,3011.083139633529,Concrete,Concrete/Concrete Blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,Medium
region_1,117,98.09319501475952,1982.6441151473784,1288.7186748457957,99.1322057573692,False,594.7932345442135,7930.576460589514,2775.701761206331,Concrete,Finished – Cement blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Medium
region_0,118,41.35083664880788,1415.660981190234,920.1796377736521,70.78304905951171,False,424.6982943570702,5662.643924760936,1981.9253736663277,Shingle (wood),Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_2,119,82.92437328852401,2571.4114072575103,1671.4174147173817,128.57057036287551,False,771.4234221772531,10285.645629030041,3599.975970160514,Concrete,Brick/Blocks,Other,1587.805320337052,False,False,True,High
region_0,120,76.68825167081705,2375.966516343387,1827.6665510333746,548.2999653100123,True,0.0,9503.866065373548,9503.866065373548,Finished – Concrete,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,High
region_2,121,57.779366194101755,2395.5159735215234,1842.7045950165564,552.811378504967,True,0.0,9582.063894086094,9582.063894086094,Finished – Concrete,Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,False,False,False,High
region_1,122,95.64866721758138,1545.3062726026305,1004.4490771917096,77.26531363013174,False,463.59188178078915,6181.225090410522,2163.4287816436836,Finished – Concrete,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_1,123,20.846977037311877,2701.3971554680497,2077.9978118984995,623.3993435695502,True,0.0,10805.588621872199,10805.588621872199,Concrete,Finished – Stone with lime/cement,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
